Date,Region,AverageSalesPrice_NewHousesSold,AverageSalesPrice,NewOneFamilyHousesSold,MonthlySupplyofNewHouses,MedianSalesPriceofHousesSold,HomeownershipRate,TotalShipmentsofNewHomes,UnemploymentRate,EconomicPolicyUncertaintyIndex,HomePriceIndex,VacantHousingUnits_1,OccupiedHousingUnits,VacantHousingUnits_2,VacantforOtherReasons,RenterOccupiedHousingUnits,VacantHousingUnits_NotYetOccupied,VacantHousingUnits_forSale,TotalHousingUnits,MedianDaysonMarket,MedianListingPriceperSquareFeet
1990-01-01,United States,151700.0,149500.0,620.0,7.0,123900.0,64.0,194.0,5.4,127.14,76.527,1814.750534922298,91916.94276437482,4900.754385955907,1988.5976180666094,29287.017697062176,606.6736240135588,976.3674919628255,104973.51319685367,6.850266712336823,21.145818841340542
1990-02-01,United States,150900.0,149500.0,591.0,7.6,123900.0,64.0,198.0,5.3,51.34,76.587,1815.7810741583644,91996.76587906724,4905.28753699212,1991.693942094984,29319.19336227803,608.4486504787142,976.7997726499497,105059.1375429811,6.898573268105936,21.26536637949075
1990-03-01,United States,144600.0,149500.0,574.0,7.8,123900.0,64.0,194.0,5.2,10.12,76.79,1816.812198604958,92076.65831427282,4909.824881149779,1994.7950872205993,29351.404376720726,610.2288703770885,977.2322447266827,105144.83173080884,6.947220470951764,21.385589777676692
1990-04-01,United States,153400.0,151200.0,542.0,8.3,126800.0,63.7,191.0,5.4,71.5,77.038,1817.8439085944012,92156.62013019131,4914.366422307481,1997.901060950091,29383.650779226067,612.0142989038064,977.6649082777612,105230.59581730509,6.996210723041654,21.50649285686194
1990-05-01,United States,150600.0,151200.0,534.0,8.2,126800.0,63.7,188.0,5.4,47.89,77.296,1818.8762044592052,92236.65138707477,4918.912164347412,2001.0118708017842,29415.932608672523,613.8049512984513,978.0977633879594,105316.42985948447,7.0455464434824995,21.62807945961181
1990-06-01,United States,150400.0,151200.0,545.0,7.9,126800.0,63.7,191.0,5.2,71.62,77.505,1819.90908653207,92316.7521452276,4923.462111155346,2004.1275243057094,29448.24990398128,615.6008428451947,978.5308101420887,105402.33391440815,7.095230068440201,21.750353450215513
1990-07-01,United States,149800.0,145500.0,542.0,7.8,117000.0,64.0,188.0,5.5,34.49,77.56,1820.9425551458844,92396.92246500652,4928.016266620655,2007.2480290036222,29480.60270411628,617.4019888729273,978.9640486249984,105488.30803918383,7.1452640512599555,21.873318714808942
1990-08-01,United States,144700.0,145500.0,528.0,8.2,117000.0,64.0,191.0,5.7,108.51,77.479,1821.9766106337268,92477.1624068207,4932.574634636307,2010.3733924490207,29512.991048084277,619.2084047553896,979.3974789215753,105574.35229096576,7.1956508625874065,21.9969791614982
1990-09-01,United States,142100.0,145500.0,496.0,8.4,117000.0,64.0,185.0,5.9,154.57,77.22800000000001,1823.0112533288639,92557.47203113178,4937.1372190988695,2013.503622207164,29545.414974934873,621.0201059113028,979.8311011167435,105660.46672695487,7.246392990490639,22.1213387204838
1990-10-01,United States,153000.0,150100.0,465.0,8.7,121500.0,64.1,187.0,5.9,127.02,76.91199999999999,1824.0464835647522,92637.85139845387,4941.704023908516,2016.638725855091,29577.874523760573,622.8371078045012,980.2649152954651,105746.65140439868,7.29749294058304,22.246401344185582
